"OrphaCode"|"Preferential_Parent_OrphaCode"
99932|97955
99933|250908
99934|250908
99935|250908
99936|98006
99937|98006
99938|98006
99925|250908
99926|250908
99927|250908
99928|250908
99930|97955
99918|68416
99917|250908
99916|250908
99915|250908
99922|97966
99921|98004
99920|98004
99919|68416
99908|97955
99907|97955
99914|250908
99912|250908
99901|68367
99905|68416
99906|97955
99903|68416
99898|98004
99879|97978
99880|97978
99887|250908
99889|97978
99885|97978
99886|97978
99865|250908
99860|250908
99861|250908
99868|250908
99867|250908
99869|250908
99849|68367
99845|68367
99846|98006
99843|98004
99844|98004
99857|98006
99858|98006
99856|93890
99853|98006
99854|98006
99852|98006
99832|97978
99829|68416
99828|68416
99827|68416
99842|98004
99811|97935
99812|98004
99818|97935
99819|97978
99824|68416
99825|68416
99826|68416
99796|93890
99798|98026
99797|98026
99802|93890
99803|98006
99806|93890
99807|98006
99810|93890
99789|98026
99791|98026
99792|98026
99772|93890
99771|93890
99776|93890
615938|68367
615943|89826
615986|93890
615970|96344
615983|93890
615954|93890
615964|98006
617449|97966
617408|89826
617440|98006
617304|96344
617294|96344
617301|96344
617297|96344
621758|97955
620371|93626
620368|93626
620363|93626
620217|93626
620220|93626
620205|93890
620212|93890
620192|93890
620198|93890
620178|93890
620186|93890
620158|93890
620139|93890
620146|93890
620102|93890
620113|93890
624268|98006
624259|98006
624199|98006
624190|98006
624244|98006
624216|98006
623789|98006
623801|98006
624166|98006
624178|98006
623615|98006
623626|98006
623695|93419
622925|93890
622934|93419
622099|97935
618891|68367
617910|250908
617916|97955
617919|98023
617930|97992
619941|98004
619367|98023
619953|98004
619948|98004
619979|98004
619972|98004
619363|98023
619233|93890
